timestamp,is_walking,fsr,x_acc,y_acc,z_acc
310189,1,3,-0.16,0.00,0.99
310209,1,3,-0.16,0.00,0.99
310230,1,3,-0.16,0.00,0.99
310250,1,3,-0.16,0.00,0.99
310270,1,3,-0.16,0.00,0.99
310291,1,3,-0.16,0.00,0.99
310311,1,3,-0.16,0.00,0.99
310331,1,3,-0.16,0.00,0.99
310353,1,3,-0.16,0.00,0.99
310373,1,3,-0.16,0.00,0.99
310393,1,3,-0.16,0.00,0.99
310413,1,3,-0.16,0.00,0.99
310433,1,3,-0.16,0.00,0.99
310453,1,3,-0.16,0.00,0.99
310473,1,3,-0.16,0.00,0.99
310493,1,3,-0.16,0.00,0.99
310513,1,3,-0.16,0.00,0.99
310529,1,3,-0.16,0.00,0.99
310549,1,3,-0.15,0.00,0.99
310569,1,3,-0.15,0.00,0.99
310590,1,3,-0.15,0.00,0.99
310610,1,3,-0.15,0.00,0.99
310630,1,3,-0.15,0.00,0.99
310650,1,3,-0.15,0.00,0.99
310670,1,3,-0.15,0.00,0.99
310690,1,3,-0.15,0.00,0.99
310711,1,3,-0.15,0.00,0.99
310731,1,3,-0.14,0.00,0.99
310751,1,3,-0.14,0.00,0.99
310771,1,3,-0.14,0.00,0.99
310791,1,3,-0.14,0.00,0.99
310811,1,3,-0.14,0.00,0.99
310832,1,11,-0.14,0.00,0.99
310852,1,15,-0.14,0.00,0.99
310873,1,26,-0.14,0.00,0.99
310893,1,31,-0.14,0.00,0.99
310914,1,28,-0.14,0.00,0.99
310934,1,21,-0.14,0.00,0.99
310955,1,39,-0.14,0.00,0.99
310975,1,41,-0.14,0.00,0.99
310995,1,28,-0.14,0.00,0.99
311010,1,33,-0.14,0.00,0.99
311030,1,18,-0.15,-0.00,0.99
311050,1,3,-0.15,-0.00,0.99
311071,1,6,-0.15,0.00,0.99
311091,1,3,-0.15,0.00,0.99
311111,1,3,-0.15,0.00,0.99
311132,1,3,-0.15,0.00,0.99
311152,1,3,-0.15,0.00,0.99
311173,1,3,-0.15,0.00,0.99
311193,1,3,-0.15,0.00,0.99
311214,1,3,-0.15,0.00,0.99
311234,1,3,-0.15,0.00,0.99
311255,1,3,-0.15,0.00,0.99
311275,1,3,-0.15,0.00,0.99
311296,1,3,-0.15,0.00,0.99
311316,1,3,-0.15,0.00,0.99
311336,1,3,-0.15,0.00,0.99
311356,1,3,-0.15,0.00,0.99
311376,1,3,-0.15,-0.00,0.99
311396,1,3,-0.15,-0.00,0.99
311416,1,3,-0.15,-0.00,0.99
311438,1,3,-0.15,0.00,0.99
311458,1,3,-0.15,0.00,0.99
311478,1,3,-0.15,0.00,0.99
311493,1,3,-0.15,0.00,0.99
311514,1,3,-0.16,0.00,0.99
311534,1,3,-0.16,0.00,0.99
311555,1,3,-0.16,0.00,0.99
311575,1,3,-0.16,0.00,0.99
311596,1,3,-0.16,0.00,0.99
311616,1,3,-0.16,0.00,0.99
311636,1,3,-0.16,0.00,0.99
311657,1,3,-0.16,-0.00,0.99
311677,1,3,-0.16,-0.00,0.99
311697,1,3,-0.16,-0.00,0.99
311717,1,3,-0.16,-0.00,0.99
311737,1,3,-0.16,-0.00,0.99
311757,1,3,-0.16,0.00,0.99
311777,1,3,-0.16,0.00,0.99
311798,1,3,-0.16,0.00,0.99
311818,1,3,-0.16,0.00,0.99
311838,1,3,-0.16,0.00,0.99
311858,1,3,-0.16,0.00,0.99
311878,1,3,-0.16,0.00,0.99
311899,1,3,-0.16,0.00,0.99
311919,1,3,-0.16,0.00,0.99
311940,1,3,-0.17,0.00,0.99
311955,1,3,-0.17,0.00,0.99
311970,1,3,-0.17,0.00,0.99
311990,1,11,-0.17,0.00,0.99
312010,1,45,-0.17,0.00,0.99
312030,1,66,-0.17,0.00,0.99
312050,1,73,-0.17,0.00,0.99
312070,1,65,-0.17,0.00,0.99
312090,1,46,-0.17,0.00,0.99
312111,1,29,-0.17,0.00,0.99
312131,1,10,-0.17,0.00,0.99
312153,1,3,-0.17,0.00,0.99
312173,1,3,-0.17,0.00,0.99
312194,1,3,-0.17,0.00,0.99
312214,1,3,-0.17,0.00,0.99
312235,1,3,-0.17,0.00,0.99
312255,1,3,-0.17,0.00,0.98
312275,1,3,-0.17,0.00,0.98
312295,1,3,-0.17,0.00,0.98
312315,1,3,-0.17,0.00,0.99
312335,1,3,-0.17,0.00,0.99
312355,1,3,-0.17,0.00,0.99
312375,1,3,-0.17,0.00,0.99
312395,1,3,-0.17,0.00,0.99
312415,1,3,-0.17,0.00,0.99
312435,1,3,-0.17,0.00,0.99
312450,1,3,-0.17,0.00,0.99
312470,1,3,-0.15,0.00,0.99
312491,1,3,-0.15,0.00,0.99
312513,1,3,-0.15,0.00,0.99
312534,1,3,-0.15,0.00,0.99
312554,1,3,-0.15,0.00,0.99
312574,1,3,-0.15,0.00,0.99
312595,1,3,-0.15,0.00,0.99
312615,1,3,-0.15,0.00,0.99
312635,1,3,-0.15,0.00,0.99
312655,1,3,-0.15,0.00,0.99
312675,1,3,-0.15,0.00,0.99
312695,1,3,-0.15,0.00,0.99
312715,1,3,-0.15,0.00,0.99
312735,1,3,-0.15,0.00,0.99
312755,1,3,-0.15,0.00,0.99
312775,1,3,-0.15,0.00,0.99
312796,1,3,-0.15,0.00,0.99
312816,1,3,-0.15,0.00,0.99
312837,1,3,-0.15,0.00,0.99
312857,1,3,-0.15,0.00,0.99
312879,1,3,-0.15,0.00,0.99
312899,1,3,-0.15,0.00,0.99
312920,1,3,4.52,4.81,1.51
312935,1,3,4.52,4.81,1.51
312950,1,3,4.52,4.81,1.51
312970,1,3,-0.17,0.00,0.99
312990,1,3,-0.16,0.00,0.99
313010,1,3,-0.16,0.00,0.99
313030,1,3,-0.16,0.00,0.99
313051,1,3,-0.16,0.00,0.99
313071,1,3,-0.16,0.01,0.99
313092,1,3,-0.16,0.01,0.99
313112,1,3,-0.16,0.01,0.99
313133,1,3,-0.16,0.01,0.99
313153,1,3,-0.17,0.00,0.99
313174,1,3,-0.17,0.00,0.99
313194,1,3,-0.17,0.00,0.99
313214,1,3,-0.16,0.00,0.99
313235,1,3,-0.16,0.01,0.99
313256,1,3,-0.16,0.01,0.99
313276,1,3,-0.16,0.01,0.99
313296,1,3,-0.16,0.01,0.99
313316,1,3,-0.17,0.01,0.99
313336,1,3,-0.17,0.00,0.99
313356,1,3,-0.17,0.00,0.99
313376,1,3,-0.17,0.00,0.99
313396,1,3,-0.17,0.00,0.99
313416,1,3,-0.16,0.00,0.99
313431,1,3,-0.16,0.00,0.99
313451,1,3,-0.16,0.00,0.99
313472,1,3,-0.16,0.00,0.99
313492,1,3,-0.16,0.00,0.99
313512,1,3,-0.16,0.00,0.99
313532,1,3,-0.16,0.00,0.99
313552,1,4,-0.16,0.00,0.99
313572,1,3,-0.16,0.00,0.99
313592,1,3,-0.16,0.00,0.99
313614,1,3,-0.16,0.00,0.99
313634,1,3,-0.16,0.00,0.99
313654,1,3,-0.16,0.00,0.99
313674,1,3,-0.16,0.00,0.99
313694,1,3,-0.16,0.00,0.99
313714,1,3,-0.16,0.00,0.99
313734,1,3,-0.16,0.00,0.99
313754,1,3,-0.16,0.00,0.99
313775,1,3,-0.16,0.00,0.99
313795,1,3,-0.16,0.00,0.99
313816,1,3,-0.16,-0.00,0.99
313836,1,3,-0.16,-0.00,0.99
313857,1,3,-0.16,-0.00,0.99
313877,1,3,-0.16,-0.00,0.99
313897,1,3,-0.16,-0.00,0.99
313913,1,4,-0.16,-0.00,0.99
313933,1,3,-0.16,0.00,0.99
313953,1,3,-0.16,0.00,0.99
313974,1,3,-0.16,0.00,0.99
313994,1,3,-0.16,0.00,0.99
314014,1,3,-0.16,-0.00,0.99
314034,1,3,-0.16,-0.00,0.99
314054,1,3,-0.16,-0.00,0.99
314075,1,3,-0.16,0.00,0.99
314095,1,3,-0.16,0.00,0.99
314116,1,3,-0.16,0.00,0.99
314136,1,3,-0.16,0.00,0.99
314157,1,3,-0.16,0.00,0.99
314177,1,3,-0.16,0.00,0.99
314198,1,3,-0.16,0.00,0.99
314218,1,3,-0.16,0.00,0.99
314238,1,3,-0.16,0.00,0.99
314259,1,3,-0.16,0.00,0.99
314279,1,3,-0.16,0.00,0.99
314299,1,3,-0.16,0.00,0.99
314319,1,3,-0.16,0.00,0.99
314340,1,3,-0.16,0.00,0.99
314360,1,3,-0.16,-0.00,0.99
314380,1,3,1.93,-5.66,0.21
314395,1,3,1.93,-5.66,0.21
314411,1,3,1.93,-5.66,0.21
314431,1,3,-0.15,0.00,0.99
314451,1,3,-0.15,0.00,0.99
314471,1,3,-0.15,0.00,0.99
314491,1,3,-0.15,0.00,0.99
314511,1,3,-0.15,0.00,0.99
314531,1,3,-0.15,0.00,0.99
314551,1,3,-0.15,0.00,0.99
314571,1,3,-0.15,0.00,0.99
314591,1,3,-0.15,0.00,0.99
314611,1,3,-0.15,0.00,0.99
314631,1,3,-0.15,0.00,0.99
314651,1,3,-0.15,0.00,0.99
314672,1,3,-0.15,0.00,0.99
314692,1,3,-0.15,0.00,0.99
314715,1,3,-0.15,0.00,0.99
314735,1,3,-0.15,0.00,0.99
314756,1,3,-0.15,0.00,0.99
314776,1,3,-0.15,0.00,0.99
314797,1,3,-0.15,0.00,0.99
314817,1,3,-0.15,0.00,0.99
314838,1,3,-0.15,0.00,0.99
314858,1,3,-0.15,0.00,0.99
314878,1,3,-0.15,0.00,0.99
314894,1,4,-0.15,0.00,0.99
314914,1,3,-0.16,-0.00,0.99
314934,1,3,-0.16,-0.00,0.99
314954,1,3,-0.16,0.00,0.99
314974,1,3,-0.16,0.00,0.99
314994,1,3,-0.16,0.00,0.99
315014,1,3,-0.16,0.00,0.99
315034,1,3,-0.16,0.00,0.99
315055,1,3,-0.16,0.00,0.99
315076,1,3,-0.16,0.00,0.99
315097,1,3,-0.16,0.00,0.99
315117,1,3,-0.16,0.00,0.99
315138,1,3,-0.16,0.00,0.99
315158,1,3,-0.16,0.00,0.99
315179,1,5,-0.16,0.00,0.99
315199,1,6,-0.16,0.00,0.99
315219,1,12,-0.16,0.00,0.99
315239,1,18,-0.16,0.00,0.99
315259,1,33,-0.16,0.00,0.99
315279,1,49,-0.16,0.00,0.99
315299,1,79,-0.16,0.00,0.99
315319,1,103,-0.16,0.00,0.99
315339,1,119,-0.16,0.00,0.99
315359,1,134,-0.16,0.00,0.99
315374,1,135,-0.16,0.00,0.99
315395,1,135,-0.16,0.00,0.99
315415,1,137,-0.16,0.00,0.99
315437,1,125,-0.16,0.00,0.99
315457,1,118,-0.16,0.00,0.99
315478,1,116,-0.16,0.00,0.99
315498,1,113,-0.16,0.00,0.99
315518,1,95,-0.16,0.00,0.99
315539,1,75,-0.16,0.00,0.99
315559,1,64,-0.16,0.00,0.99
315579,1,47,-0.16,0.00,0.99
315599,1,51,-0.16,0.00,0.99
315619,1,61,-0.16,0.00,0.99
315639,1,49,-0.16,0.00,0.99
315659,1,56,-0.16,0.00,0.99
315679,1,45,-0.16,0.00,0.99
315699,1,38,-0.16,0.00,0.99
315719,1,45,-0.16,0.00,0.99
315740,1,72,-0.16,0.00,0.99
315760,1,55,-0.16,0.00,0.99
315788,1,46,-0.15,0.00,0.99
315808,1,53,-0.15,0.00,0.99
315828,1,63,-0.15,0.00,0.99
315843,1,56,-0.15,0.00,0.99
315864,1,58,-0.16,0.00,0.99
315884,1,64,-0.16,0.00,0.99
315905,1,77,-0.16,0.00,0.99
315925,1,36,-0.16,0.00,0.99
315945,1,45,-0.16,0.00,0.99
315966,1,64,-0.16,0.00,0.99
315986,1,59,-0.16,0.00,0.99
316006,1,34,-0.16,0.00,0.99
316026,1,27,-0.16,0.00,0.99
316046,1,24,-0.16,0.00,0.99
316066,1,43,-0.16,0.00,0.99
316086,1,39,-0.16,0.00,0.99
316106,1,25,-0.16,0.00,0.99
316126,1,19,-0.16,0.00,0.99
316147,1,27,-0.16,0.00,0.99
316167,1,19,-0.16,0.00,0.99
316187,1,17,-0.16,0.00,0.99
316208,1,37,-0.16,0.00,0.99
316228,1,56,-0.16,0.00,0.99
316249,1,47,-0.16,0.00,0.99
316269,1,55,-0.16,0.00,0.99
316290,1,68,-0.16,0.00,0.99
316310,1,65,-0.15,0.00,0.99
316325,1,91,-0.15,0.00,0.99
316345,1,67,-0.15,-0.00,0.99
316365,1,64,-0.15,-0.00,0.99
316385,1,72,-0.15,-0.00,0.99
316405,1,91,-0.15,-0.00,0.99
316425,1,75,-0.15,-0.00,0.99
316445,1,73,-0.15,-0.00,0.99
316465,1,21,-0.15,-0.00,0.99
316487,1,24,-0.15,-0.00,0.99
316508,1,20,-0.15,-0.00,0.99
316528,1,3,-0.15,-0.00,0.99
316549,1,3,-0.15,-0.00,0.99
316569,1,5,-0.15,-0.00,0.99
316590,1,9,-0.15,-0.00,0.99
316610,1,9,-0.15,-0.00,0.99
316631,1,16,-0.15,-0.00,0.99
316651,1,21,-0.16,-0.00,0.99
316672,1,22,-0.16,-0.00,0.99
316692,1,5,-0.16,-0.00,0.99
316712,1,3,-0.16,-0.00,0.99
316732,1,4,-0.16,-0.00,0.99
316752,1,8,-0.16,-0.00,0.99
316772,1,12,-0.16,-0.00,0.99
316787,1,22,-0.16,-0.00,0.99
316802,1,29,-0.16,-0.00,0.99
316822,1,32,-0.16,-0.00,0.99
316845,1,21,-0.16,-0.00,0.99
316865,1,30,-0.16,-0.00,0.99
316886,1,37,-0.16,-0.00,0.99
316906,1,35,-0.16,-0.00,0.99
316926,1,39,-0.16,-0.00,0.99
316947,1,66,-0.16,-0.00,0.99
316967,1,41,-0.16,-0.00,0.99
316987,1,28,-0.16,-0.00,0.99
317007,1,3,-0.16,-0.00,0.99
317027,1,17,-0.16,-0.00,0.99
317047,1,5,-0.16,-0.00,0.99
317067,1,17,-0.16,-0.00,0.99
317087,1,39,-0.16,-0.00,0.99
317107,1,45,-0.16,-0.00,0.99
317127,1,18,-0.16,-0.00,0.99
317148,1,42,-0.16,-0.00,0.99
317168,1,22,-0.16,-0.01,0.99
317190,1,4,-0.16,-0.01,0.99
317210,1,3,-0.16,-0.01,0.99
317231,1,3,-0.16,-0.00,0.99
317251,1,5,-0.16,-0.00,0.99
317272,1,19,0.31,-0.10,0.16
317287,1,3,0.31,-0.10,0.16
317302,1,3,0.31,-0.10,0.16
317322,1,3,-0.16,-0.01,0.99
317342,1,3,-0.16,-0.01,0.99
317362,1,3,-0.16,-0.01,0.99
317382,1,3,-0.16,-0.00,0.99
317403,1,3,-0.16,-0.00,0.99
317423,1,3,-0.16,-0.01,0.99
317444,1,3,-0.16,-0.01,0.99
317464,1,3,-0.16,-0.01,0.99
317485,1,3,-0.16,-0.01,0.99
317505,1,3,-0.16,-0.01,0.99
317528,1,3,-0.16,-0.01,0.99
317548,1,3,-0.16,-0.01,0.99
317569,1,3,-0.16,-0.01,0.99
317589,1,3,-0.16,-0.01,0.99
317609,1,3,-0.16,-0.01,0.99
317630,1,3,-0.16,-0.01,0.99
317650,1,3,-0.16,-0.01,0.99
317670,1,3,-0.16,-0.01,0.99
317690,1,3,-0.16,-0.01,0.99
317710,1,3,-0.16,-0.01,0.99
317730,1,3,-0.16,-0.01,0.99
317750,1,3,-0.16,-0.01,0.99
317770,1,3,-0.16,-0.01,0.99
317785,1,3,-0.16,-0.01,0.99
317805,1,3,-0.15,-0.01,0.99
317826,1,3,-0.15,-0.01,0.99
317846,1,3,-0.15,-0.01,0.99
317867,1,3,-0.15,-0.01,0.99
317889,1,3,-0.14,-0.01,0.99
317910,1,3,-0.14,-0.01,0.99
317930,1,3,-0.14,-0.01,0.99
317950,1,3,-0.14,-0.01,0.99
317971,1,3,-0.14,-0.01,0.99
317991,1,3,-0.14,-0.01,0.99
318011,1,3,-0.14,-0.01,0.99
318031,1,5,-0.14,-0.01,0.99
318051,1,3,-0.14,-0.01,0.99
318071,1,7,-0.14,-0.00,0.99
318091,1,15,-0.14,-0.00,0.99
318111,1,3,-0.14,-0.00,0.99
318131,1,3,-0.14,-0.00,0.99
318151,1,3,-0.14,-0.00,0.99
318172,1,3,-0.14,-0.00,0.99
318192,1,3,-0.14,-0.00,0.99
318213,1,3,-0.14,-0.00,0.99
318233,1,3,-0.14,-0.00,0.99
318251,1,3,-0.14,-0.00,0.99
318271,1,3,-0.14,-0.00,0.99
318291,1,3,-0.14,-0.00,0.99
318311,1,3,-0.14,-0.00,0.99
318331,1,3,-0.14,-0.00,0.99
318351,1,3,-0.14,-0.00,0.99
318371,1,3,-0.14,-0.00,0.99
318391,1,3,-0.14,-0.00,0.99
318411,1,3,-0.14,-0.00,0.99
318431,1,3,-0.14,-0.00,0.99
318451,1,3,-0.14,-0.00,0.99
318471,1,3,-0.14,-0.00,0.99
318491,1,3,-0.14,-0.00,0.99
318512,1,3,-0.14,-0.00,0.99
318532,1,3,-0.14,-0.00,0.99
318553,1,3,-0.14,-0.00,0.99
318573,1,3,-0.14,-0.00,0.99
318596,1,3,-0.14,-0.00,0.99
318616,1,3,-0.14,-0.00,0.99
318637,1,3,-0.14,-0.00,0.99
318657,1,3,-0.14,-0.00,0.99
318678,1,3,-0.14,-0.00,0.99
318698,1,3,-0.14,-0.00,0.99
318718,1,3,-0.14,-0.00,0.99
318734,1,3,-0.14,-0.00,0.99
318754,1,3,-0.15,0.00,0.99
318774,1,3,-0.15,0.00,0.99
318794,1,3,-0.15,0.00,0.99
318814,1,4,-0.15,0.00,0.99
318834,1,3,-0.15,0.00,0.99
318854,1,3,-0.15,-0.00,0.99
318874,1,3,-0.15,-0.00,0.99
318895,1,3,-0.15,-0.00,0.99
318915,1,3,-0.15,0.00,0.99
318936,1,3,-0.15,0.00,0.99
318958,1,4,-0.15,-0.00,0.99
318979,1,3,-0.15,-0.00,0.99
318999,1,3,-0.15,-0.00,0.99
319020,1,3,-0.15,-0.00,0.99
319040,1,3,-0.15,0.00,0.99
319060,1,3,-0.15,0.00,0.99
319081,1,3,-0.15,0.00,0.99
319101,1,3,-0.15,0.00,0.99
319121,1,3,-0.15,0.00,0.99
319141,1,3,-0.15,0.00,0.99
319161,1,3,-0.15,0.00,0.99
319181,1,3,-0.15,0.00,0.99
319201,1,3,-0.15,0.00,0.99
319216,1,3,-0.15,0.00,0.99
319237,1,3,-0.14,0.00,0.99
319257,1,3,-0.14,0.00,0.99
319278,1,3,-0.14,0.00,0.99
319298,1,3,-0.14,0.00,0.99
319321,1,3,-0.14,0.00,0.99
319341,1,3,-0.14,0.00,0.99
319362,1,3,-0.14,0.00,0.99
319382,1,3,-0.14,0.00,0.99
319403,1,3,-0.14,0.00,0.99
319423,1,3,-0.14,0.00,0.99
319443,1,3,-0.14,0.00,0.99
319463,1,3,-0.14,0.00,0.99
319483,1,3,-0.14,0.00,0.99
319503,1,3,-0.14,0.00,0.99
319523,1,3,-0.14,0.00,0.99
319543,1,3,-0.14,-0.00,0.99
319563,1,3,-0.14,-0.00,0.99
319583,1,3,-0.14,-0.00,0.99
319603,1,3,-0.14,0.00,0.99
319623,1,3,-0.14,0.00,0.99
319643,1,3,-0.14,0.00,0.99
319664,1,3,-0.14,0.00,0.99
319679,1,3,-0.14,0.00,0.99
319703,1,3,-0.14,0.01,0.99
319723,1,3,-0.14,0.00,0.99
319744,1,3,-0.14,0.00,0.99
319764,1,3,-0.14,0.00,0.99
319784,1,3,-0.14,0.00,0.99
319804,1,3,-0.14,0.00,0.99
319824,1,3,-0.14,0.00,0.99
319844,1,3,-0.14,0.00,0.99
319864,1,3,-0.13,0.00,0.99
319884,1,3,-0.13,0.00,0.99
319904,1,3,-0.13,0.00,0.99
319924,1,3,-0.13,0.00,0.99
319944,1,3,-0.13,0.00,0.99
319964,1,3,-0.13,0.00,0.99
319984,1,3,-0.13,0.00,0.99
320005,1,3,-0.13,0.00,0.99
320025,1,3,-0.13,0.00,0.99
320046,1,3,-0.13,0.00,0.99
320068,1,3,-0.13,0.00,0.99
320089,1,3,-0.13,0.00,0.99
320109,1,3,-0.13,0.00,0.99
320130,1,3,-0.13,0.00,0.99
320150,1,3,-0.13,0.00,0.99
320165,1,3,-0.13,0.00,0.99
320185,1,3,-0.14,0.01,0.99
320205,1,3,-0.14,0.01,0.99
320225,1,3,-0.14,0.01,0.99
320245,1,3,-0.13,0.01,0.99
320265,1,3,-0.13,0.01,0.99
320285,1,3,-0.13,0.01,0.99
320305,1,3,-0.13,0.01,0.99
320325,1,3,-0.13,0.01,0.99
320346,1,3,-0.13,0.01,0.99
320366,1,3,-0.13,0.01,0.99
320387,1,3,-0.13,0.01,0.99
320407,1,3,-0.14,0.01,0.99
320430,1,3,-0.14,0.01,0.99
320450,1,3,-0.14,0.01,0.99
320471,1,3,-0.14,0.01,0.99
320491,1,3,-0.14,0.01,0.99
320512,1,3,-0.14,0.01,0.99
320532,1,3,-0.14,0.01,0.99
320552,1,3,-0.14,0.01,0.99
320572,1,3,-0.14,0.01,0.99
320592,1,3,-0.14,0.01,0.99
320612,1,3,-0.14,0.01,0.99
320632,1,3,-0.14,0.01,0.99
320647,1,3,-0.14,0.01,0.99
320667,1,3,-0.15,0.01,0.99
320688,1,3,-0.15,0.01,0.99
320708,1,3,-0.15,0.01,0.99
320729,1,3,-0.15,0.01,0.99
320749,1,3,-0.15,0.01,0.99
320770,1,3,-0.15,0.01,0.99
320792,1,3,-0.15,0.01,0.99
320813,1,3,-0.15,0.01,0.99
320833,1,3,-0.15,0.01,0.99
320854,1,4,-0.15,0.01,0.99
320874,1,3,-0.15,0.01,0.99
320894,1,5,-0.15,0.01,0.99
320915,1,3,-0.15,0.01,0.99
320935,1,3,-0.15,0.01,0.99
320955,1,3,-0.15,0.01,0.99
320975,1,3,-0.15,0.01,0.99
320995,1,3,-0.15,0.01,0.99
321015,1,3,-0.15,0.01,0.99
321035,1,3,-0.15,0.01,0.99
321055,1,3,-0.15,0.01,0.99
321075,1,3,-0.15,0.01,0.99
321095,1,3,-0.15,0.01,0.99
321111,1,4,-0.15,0.01,0.99
321131,1,3,-0.14,0.01,0.99
321152,1,3,-0.14,0.01,0.99
321174,1,3,-0.14,0.01,0.99
321195,1,3,-0.14,0.01,0.99
321215,1,3,-0.14,0.01,0.99
321235,1,3,-0.14,0.01,0.99
321255,1,3,-0.14,0.01,0.99
321275,1,3,-0.14,0.01,0.99
321295,1,3,-0.14,0.01,0.99
321315,1,3,-0.14,0.01,0.99
321335,1,3,-0.14,0.01,0.99
321355,1,3,-0.14,0.01,0.99
321375,1,3,-0.14,0.00,0.99
321395,1,3,-0.14,0.00,0.99
321415,1,3,-0.14,0.00,0.99
321435,1,3,-0.14,0.00,0.99
321456,1,3,-0.14,0.00,0.99
321476,1,3,-0.14,0.00,0.99
321497,1,3,-0.14,0.00,0.99
321517,1,3,-0.14,0.00,0.99
321540,1,3,-0.14,0.00,0.99
321560,1,3,-0.14,0.00,0.99
321581,1,3,-0.14,0.00,0.99
321596,1,4,-0.14,0.00,0.99
321616,1,3,-0.14,0.00,0.99
321636,1,3,-0.14,0.00,0.99
321656,1,3,-0.14,0.00,0.99
321676,1,3,-0.14,0.00,0.99
321696,1,3,-0.14,0.00,0.99
321716,1,3,-0.14,0.00,0.99
321736,1,3,-0.14,0.00,0.99
321756,1,3,-0.14,0.00,0.99
321776,1,3,-0.14,0.00,0.99
321797,1,3,-0.14,0.00,0.99
321817,1,3,-0.14,0.00,0.99
321838,1,3,-0.14,0.00,0.99
321858,1,3,-0.14,0.00,0.99
321879,1,3,-0.14,0.00,0.99
321901,1,3,-0.14,0.00,0.99
321922,1,3,-0.14,0.00,0.99
321942,1,3,-0.14,0.00,0.99
321963,1,3,-0.14,0.00,0.99
321983,1,3,-0.14,0.00,0.99
322003,1,3,-0.14,0.00,0.99
322023,1,3,-0.14,0.00,0.99
322043,1,3,-0.14,0.00,0.99
322063,1,3,-0.14,0.00,0.99
322078,1,3,-0.14,0.00,0.99
322098,1,3,-0.15,0.00,0.99
322118,1,3,-0.15,0.00,0.99
322139,1,3,-0.15,0.00,0.99
322159,1,3,-0.15,0.00,0.99
322180,1,3,-0.15,0.00,0.99
322200,1,3,-0.15,0.00,0.99
322221,1,3,-0.15,0.00,0.99
322241,1,3,-0.15,0.00,0.99
322262,1,3,-0.15,0.00,0.99
322284,1,3,-0.15,0.00,0.99
322305,1,3,-0.15,0.00,0.99
322325,1,3,-0.15,0.00,0.99
322345,1,3,-0.15,0.00,0.99
322366,1,3,-0.15,0.00,0.99
322386,1,3,-0.15,0.00,0.99
322406,1,3,-0.15,0.00,0.99
322426,1,3,-0.15,0.00,0.99
322446,1,3,-0.15,0.00,0.99
322466,1,3,-0.15,0.00,0.99
322486,1,3,-0.15,0.00,0.99
322506,1,3,-0.15,0.00,0.99
322526,1,3,-0.15,0.00,0.99
322541,1,3,-0.15,0.00,0.99
322562,1,3,-0.15,0.00,0.99
322582,1,3,-0.15,0.00,0.99
322603,1,4,-0.15,0.00,0.99
322623,1,3,-0.15,0.00,0.99
322646,1,3,-0.15,0.00,0.99
322666,1,3,-0.15,0.00,0.99
322686,1,4,-0.15,0.00,0.99
322707,1,3,-0.15,0.00,0.99
322727,1,3,-0.15,0.00,0.99
322747,1,3,-0.15,0.00,0.99
322767,1,4,-0.15,0.00,0.99
322787,1,3,-0.15,0.00,0.99
322807,1,3,-0.15,0.00,0.99
322827,1,3,-0.15,0.00,0.99
322847,1,3,-0.15,0.00,0.99
322867,1,3,-0.15,0.00,0.99
322887,1,3,-0.15,0.00,0.99
322908,1,3,-0.15,0.00,0.99
322928,1,3,-0.15,0.00,0.99
322949,1,3,-0.15,0.00,0.99
322969,1,3,-0.15,0.00,0.99
322990,1,3,-0.15,0.00,0.99
323013,1,3,-0.15,0.00,0.99
323028,1,3,-0.15,0.00,0.99
323049,1,3,-0.15,-0.00,0.99
323069,1,3,-0.15,-0.00,0.99
323089,1,3,-0.14,-0.00,0.99
323109,1,3,-0.14,0.00,0.99
323129,1,3,-0.15,0.00,0.99
323149,1,3,-0.15,0.00,0.99
323169,1,3,-0.15,0.00,0.99
323189,1,3,-0.15,-0.00,0.99
323209,1,3,-0.14,-0.00,0.99
323229,1,3,-0.14,-0.00,0.99
323249,1,3,-0.14,-0.00,0.99
323269,1,3,-0.14,-0.00,0.99
323290,1,3,-0.14,-0.00,0.99
323310,1,3,-0.15,0.00,0.99
323331,1,3,-0.15,-0.00,0.99
323351,1,3,7.62,2.76,0.16
323374,1,3,-4.85,-3.93,2.57
323394,1,3,3.92,2.48,1.20
323415,1,3,-2.48,3.73,-0.00
323435,1,3,-4.39,-4.27,3.56
323456,1,3,-1.03,5.83,3.31
323476,1,3,-1.39,2.73,0.70
323491,1,3,-1.39,2.73,0.70
323511,1,3,-0.14,-0.00,0.99
323531,1,3,-0.14,-0.00,0.99
323551,1,3,-0.14,-0.00,0.99
323571,1,3,-0.14,-0.00,0.99
323591,1,3,-0.14,-0.00,0.99
323611,1,3,-0.14,-0.00,0.99
323632,1,3,-0.14,-0.00,0.99
323652,1,3,-0.14,-0.00,0.99
323673,1,3,-0.14,-0.00,0.99
323693,1,3,-0.14,-0.00,0.99
323714,1,3,-0.14,-0.00,0.99
323736,1,3,-0.14,-0.00,0.99
323757,1,3,-0.14,-0.00,0.99
323777,1,3,-0.14,-0.00,0.99
323798,1,3,-0.14,-0.00,0.99
323818,1,3,-0.14,-0.00,0.99
323838,1,3,-0.14,-0.00,0.99
323859,1,3,-0.14,-0.00,0.99
323879,1,3,-0.14,-0.00,0.99
323899,1,3,-0.14,-0.00,0.99
323919,1,3,-0.14,-0.00,0.99
323939,1,3,-0.14,-0.00,0.99
323959,1,3,-0.14,-0.00,0.99
323974,1,3,-0.14,-0.00,0.99
323994,1,3,-0.14,-0.00,0.99
324015,1,3,-0.14,-0.00,0.99
